datetime,impliedVol,expiration_order,strike_price_order,maturity,moneyness,option_type
2015-02-09,0.3123422100653321,0.0,0,0.1111111111111111,1.0053544745565413,购
2015-02-09,0.3979868051102257,0.0,0,0.1111111111111111,1.0053544745565413,沽
2015-02-09,0.3094302104863998,1.0,0,0.1865079365079365,1.0034612460153534,购
2015-02-09,0.4042649522050502,1.0,0,0.1865079365079365,1.0034612460153534,沽
2015-02-09,0.314738588883195,2.0,0,0.3571428571428571,0.9991897251239988,购
2015-02-09,0.3892353233227431,2.0,0,0.3571428571428571,0.9991897251239988,沽
2015-02-09,0.2830590830006824,3.0,0,0.6071428571428571,0.992964264172606,购
2015-02-09,0.3865182673963993,3.0,0,0.6071428571428571,0.992964264172606,沽
2015-02-10,0.3030821771047054,0.0,0,0.1071428571428571,1.0103756988531971,购
2015-02-10,0.3748998985027922,0.0,0,0.1071428571428571,1.0103756988531971,沽
2015-02-10,0.2808100564734027,1.0,0,0.1825396825396825,1.0084730146171368,购
2015-02-10,0.364856523055273,1.0,0,0.1825396825396825,1.0084730146171368,沽
2015-02-10,0.2890178119531729,2.0,0,0.3531746031746032,1.0041801596938302,购
2015-02-10,0.3635194865846818,2.0,0,0.3531746031746032,1.0041801596938302,沽
2015-02-10,0.2810141997685786,3.0,0,0.6031746031746031,0.9979236057930566,购
2015-02-10,0.3670549618383533,3.0,0,0.6031746031746031,0.9979236057930566,沽
2015-02-11,0.2671033993818305,0.0,0,0.1031746031746031,1.0058056725624656,购
2015-02-11,0.3113536055951885,0.0,0,0.1031746031746031,1.0058056725624656,沽
2015-02-11,0.2610554770931715,1.0,0,0.1785714285714285,1.0039115943498795,购
2015-02-11,0.3108829404041222,1.0,0,0.1785714285714285,1.0039115943498795,沽
2015-02-11,0.262903497076226,2.0,0,0.3492063492063492,0.999638156421542,购
2015-02-11,0.3221849679114328,2.0,0,0.3492063492063492,0.999638156421542,沽
2015-02-11,0.2507077912445846,3.0,0,0.5992063492063492,0.9934099015147452,购
2015-02-11,0.3271576191904033,3.0,0,0.5992063492063492,0.9934099015147452,沽
2015-02-12,0.2517567924596506,0.0,0,0.0992063492063492,1.004217698982309,购
2015-02-12,0.2886119532259064,0.0,0,0.0992063492063492,1.004217698982309,沽
2015-02-12,0.2567791457926351,1.0,0,0.1746031746031746,1.002326611154687,购
2015-02-12,0.2919086497788883,1.0,0,0.1746031746031746,1.002326611154687,沽
2015-02-12,0.2549173090162493,2.0,0,0.3452380952380952,0.998059920162375,购
2015-02-12,0.3052914334705928,2.0,0,0.3452380952380952,0.998059920162375,沽
2015-02-12,0.2509757998527412,3.0,0,0.5952380952380952,0.9918414984713892,购
2015-02-12,0.3151377350654774,3.0,0,0.5952380952380952,0.9918414984713892,沽
2015-02-13,0.2211464808261181,0.0,0,0.0952380952380952,1.001796029962774,购
2015-02-13,0.2500095659886164,0.0,0,0.0952380952380952,1.001796029962774,沽
2015-02-13,0.2341763270899581,1.0,0,0.1706349206349206,0.9999095024897544,购
2015-02-13,0.2644793415101863,1.0,0,0.1706349206349206,0.9999095024897544,沽
2015-02-13,0.2261993628328518,2.0,0,0.3412698412698413,0.995653100614436,购
