trading_days_to_expiration,strike_price_order,0
14,1,0.18238611948694877
14,2,0.18187452568102325
14,-3,0.22018294941385105
14,-2,0.20611937079668335
14,-8,0.4058417112114296
14,-7,0.42100462129711164
14,-1,0.19459669283358064
14,0,0.18456773754414446
14,3,0.18702012616487293
14,-4,0.26290098640955833
14,4,0.18462302501633227
14,5,0.22757022089977635
14,-6,0.349049002122643
14,-5,0.30907480395347553
34,6,0.22360165930129267
34,1,0.18820464968310527
34,3,0.19411674803373402
34,-1,0.18904712321427758
34,-16,0.31879563573978936
34,5,0.21157292638447686
34,4,0.20199839838881364
34,-7,0.21720819634419122
34,-5,0.21465498823588874
34,-2,0.19118340320724664
34,-18,0.3576423966500585
34,-17,0.33709563073267024
34,-15,0.3219371342861674
34,-13,0.26005531978132335
34,-9,0.2280911162390867
34,-11,0.25414119529232754
34,-19,0.40272765265424487
34,-20,0.391017632001508
34,-14,0.28563456041476687
34,-12,0.2886372625016927
34,0,0.18576033279693058
34,2,0.18747285427242713
34,-8,0.23330888144993167
34,-6,0.21095702991186563
34,-4,0.19806510502294192
34,-3,0.19465355292182188
34,-10,0.25734673754889087
94,-17,0.22172243488970883
94,-2,0.1885918669244949
94,0,0.19132940225990822
94,2,0.19382931031604542
94,5,0.21248214764443585
94,3,0.20053045490777324
94,4,0.2053787105467813
94,-15,0.23730332830828885
94,-14,0.22898977607365753
94,-12,0.2085219942047328
94,-10,0.20960459749003357
94,-16,0.227640639330882
94,-8,0.20043939196846866
94,-6,0.19848688920848648
94,-5,0.20071437818452764
94,-4,0.19154050563619285
94,-13,0.21591845237724938
94,-3,0.19320019412152822
94,-7,0.20077273502142848
94,-9,0.20473123450779598
94,-1,0.18929051961548077
94,-11,0.21323597982611306
94,1,0.19227353778707099
158,4,0.20601069532545552
158,3,0.2011037806142319
158,2,0.19698254554658873
158,1,0.19418382963236935
158,0,0.1944432045423567
158,-1,0.1933985246278604
158,-2,0.1941283042943433
158,-3,0.1982384100804325
158,-4,0.19668198533134337
158,-5,0.1992164380570557
