"StockID","StockName","date","istradingday"
SH000001,上证指数,20250102,true
SH000001,上证指数,20250103,true
SH000001,上证指数,20250106,true
SH000001,上证指数,20250107,true
SH000001,上证指数,20250108,true
SH000001,上证指数,20250109,true
SH000001,上证指数,20250110,true
SH000001,上证指数,20250113,true
SH000001,上证指数,20250114,true
SH000001,上证指数,20250115,true
SH000001,上证指数,20250116,true
SH000001,上证指数,20250117,true
SH000001,上证指数,20250120,true
SH000001,上证指数,20250121,true
SH000001,上证指数,20250122,true
SH000001,上证指数,20250123,true
SH000001,上证指数,20250124,true
SH000001,上证指数,20250127,true
SH000001,上证指数,20250204,true
SH000001,上证指数,20250205,true
SH000001,上证指数,20250206,true
SH000001,上证指数,20250207,true
SH000001,上证指数,20250210,true
SH000001,上证指数,20250211,true
SH000001,上证指数,20250212,true
SH000001,上证指数,20250213,true
SH000001,上证指数,20250214,true
SH000001,上证指数,20250217,true
SH000001,上证指数,20250218,true
SH000001,上证指数,20250219,true
SH000001,上证指数,20250220,true
SH000001,上证指数,20250221,true
SH000001,上证指数,20250224,true
SH000001,上证指数,20250225,true
SH000001,上证指数,20250226,true
SH000001,上证指数,20250227,true
SH000001,上证指数,20250228,true
SH000001,上证指数,20250303,true
SH000001,上证指数,20250304,true
SH000001,上证指数,20250305,true
SH000001,上证指数,20250306,true
SH000001,上证指数,20250307,true
SH000001,上证指数,20250310,true
SH000001,上证指数,20250311,true
SH000001,上证指数,20250312,true
SH000001,上证指数,20250313,true
SH000001,上证指数,20250314,true
SH000001,上证指数,20250317,true
SH000001,上证指数,20250318,true
SH000001,上证指数,20250319,true
SH000001,上证指数,20250320,true
SH000001,上证指数,20250321,true
SH000001,上证指数,20250324,true
SH000001,上证指数,20250325,true
SH000001,上证指数,20250326,true
SH000001,上证指数,20250327,true
SH000001,上证指数,20250328,true
SH000001,上证指数,20250331,true
SH000001,上证指数,20250401,true
SH000001,上证指数,20250402,true
SH000001,上证指数,20250403,true
SH000001,上证指数,20250407,true
SH000001,上证指数,20250408,true
SH000001,上证指数,20250409,true
SH000001,上证指数,20250410,true
SH000001,上证指数,20250411,true
SH000001,上证指数,20250414,true
SH000001,上证指数,20250415,true
SH000001,上证指数,20250416,true
SH000001,上证指数,20250417,true
SH000001,上证指数,20250418,true
SH000001,上证指数,20250421,true
SH000001,上证指数,20250422,true
SH000001,上证指数,20250423,true
SH000001,上证指数,20250424,true
SH000001,上证指数,20250425,true
SH000001,上证指数,20250428,true
SH000001,上证指数,20250429,true
SH000001,上证指数,20250430,true
SH000001,上证指数,20250502,true
SH000001,上证指数,20250505,true
SH000001,上证指数,20250506,true
SH000001,上证指数,20250507,true
SH000001,上证指数,20250508,true
SH000001,上证指数,20250509,true
SH000001,上证指数,20250512,true
SH000001,上证指数,20250513,true
SH000001,上证指数,20250514,true
SH000001,上证指数,20250515,true
SH000001,上证指数,20250516,true
SH000001,上证指数,20250519,true
SH000001,上证指数,20250520,true
SH000001,上证指数,20250521,true
SH000001,上证指数,20250522,true
SH000001,上证指数,20250523,true
SH000001,上证指数,20250526,true
SH000001,上证指数,20250527,true
