trading_days_to_expiration,strike_price_order,0
18,-14,0.4318077647413774
18,-9,0.26451974163123504
18,-13,0.38001989172262796
18,-11,0.3073695237723444
18,-12,0.38932912812520604
18,-7,0.24086333202035468
18,10,0.262066317532548
18,8,0.24529749089073397
18,-1,0.20998874185459113
18,-3,0.2086785699725515
18,11,0.26952516936038895
18,9,0.25867205730468157
18,1,0.20917900090521907
18,7,0.24513392126761657
18,5,0.2205920050323957
18,3,0.21395775486248073
18,12,0.2860162060772013
18,13,0.3047550175631524
18,6,0.23452038402732453
18,-6,0.2183057170779714
18,4,0.22037409655508972
18,-4,0.20714013664254796
18,-5,0.21608183299471073
18,-8,0.2420161613891991
18,-10,0.2646681047971548
18,2,0.21214822796029226
18,0,0.21114235415009858
18,-2,0.21478901240046314
36,-5,0.26423343371539343
36,4,0.23067536572904335
36,3,0.22129740167059775
36,2,0.21645210398211684
36,0,0.2163666517821495
36,-1,0.2175737490541902
36,-2,0.21230200896304263
36,-3,0.22112021424185033
36,-4,0.23925527537906927
36,1,0.21523404895006748
78,-13,0.2907428378628606
78,-12,0.28337882491789884
78,9,0.22096818056221187
78,-6,0.22399043928725082
78,-10,0.2466231371057459
78,-11,0.2672179595718733
78,-8,0.23230494632638882
78,10,0.2253275648077215
78,8,0.22086156736884865
78,7,0.21766783311338592
78,6,0.21391527918222855
78,4,0.2123716755041821
78,2,0.21260638529417664
78,0,0.21282007501968617
78,-2,0.21391545637747217
78,-5,0.21772608796451756
78,3,0.21486434139362384
78,1,0.21215773976318494
78,-1,0.21176721411777402
78,-4,0.21795908882499185
78,5,0.2150764480336735
78,-3,0.21360531050635756
78,-7,0.2246116346362201
78,-9,0.23439597122592049
142,0,0.22050075582887144
142,-1,0.2252298203891826
142,-3,0.23194049083994484
142,-2,0.22660510364275252
142,-4,0.24402021221606318
142,-5,0.25490964073639844
142,-7,0.2740266333448729
142,-8,0.28833606687860336
142,1,0.2185411273403416
142,2,0.21734328334745698
142,3,0.21616754709245112
142,6,0.2194798526346166
142,5,0.21569395408297098
142,4,0.21556050336341256
142,-6,0.26670487999931136
